escola,enredo,autor,interpete,ano,letra
Porto da Pedra,"""Ordem, Progresso, Amor e Folia no Milênio da Fantasia""","Silvão, Ricardo Góes, Ronaldo Soares, Chocolate e Fernando de Lima",Ito Melodia,2000,"ORDEM, PROGRESSO, AMOR E FOLIA NO MILÊNIO DE FANTASIA

Brilhou no céu 
O ideal da liberdade 
O país querendo ser feliz 
Sonhou com a igualdade 
Mas sem união e amor 
Não dá pra melhorar 
Os republicanos 
Buscaram na França 
Idéias pro Brasil mudar 
E sem se importar 
Com o apoio do povo 
Poder queriam conquistar 
Ordem e progresso têm que produzir 
A união e fé (com muita fé) 
Mas sem amor não vai construir 
A integração que quer 
O povo fez-se independente 
(Caminhou) 
Com muito amor fez a folia 
E nossa cultura agitou 
Se povo e governo pudessem formar 
Um elo de amor e paz 
Na festa dos 500 anos 
Não separar jamais 
Sacode a cidade, levante o astral 
É o Porto da Pedra, neste Carnaval 
Com ordem, progresso, amor e folia 
Saudando o milênio, tudo é fantasia"
Imperatriz,"""Cana-Caiana, Cana-Roxa, Cana Fita, Cana Preta, Amarela, Pernambuco... Quero vê Descê o Suco, na Pancada do Ganzá!""","Guga, Tuninho Professor e Marquinho Lessa",Paulinho Mocidade,2001,"Enredo: Brasil de todos os deuses

TERRA ABENÇOADA!
MORADA DIVINAL
BRILHA A COROA SAGRADA
REINA TUPÃ, NO CARNAVAL...
VIU NASCER A DEVOÇÃO EM CADA AMANHECER
VIU BRILHAR A IMENSIDÃO DE CADA OLHAR
NUM PAÍS DA COR DA MISCIGENAÇÃO
DE TANTO DEUS, TANTA RELIGIÃO
PRO POVO, FELIZ, CULTUAR

O ÍNDIO DANÇOU, EM ADORAÇÃO
O BRANCO REZOU NA CRUZ DO CRISTÃO
O NEGRO LOUVOU OS SEUS ORIXÁS
A LUZ DE DEUS É A CHAMA DA PAZ

E SOB AS BÊNÇÃOS DO CÉU
E O VÉU DO LUAR
NAVEGARAM IMIGRANTES
DE TÃO DISTANTE, PRA SEMEAR
TRAÇOS DE TRADIÇÕES, LAÇOS DAS RELIGIÕES
OH, DEUS PAI! ILUMINAI O NOVO DIA
GUIAI AO DIVINO DESTINO
SEUS PREGRINOS EM HARMONIA
A FÉ ENCHE A VIDA DE ESPERANÇA
NA INFINITA ALIANÇA
TRAZ CONFIANÇA AO CAMINHAR
E A GENTE ROMEIRA, VALENTE E FESTEIRA
SEGUE A ACREDITAR...

A IMPERATRIZ É UM MAR DE FIÉIS
NO ALTAR DO SAMBA, EM ORAÇÃO
É O BRASIL DE TODOS OS DEUSES!
DE PAZ, AMOR E UNIÃO... 

By.: Tavinho"
Beija-Flor,"""A Saga de Agotime, Maria Mineira Naê""","Déo, Caruso, Cleber e Osmar",Neguinho da Beija-Flor,2001,"Dádivas o criador concedeu
Fez brotar num sonho divinal o mais precioso cristal
Lágrimas, fascinante foi a ira de Tupã
Diz a lenda que o mito Goyás nasceu
O brilho em Jaci vem do olhar
Pra sempre refletido em suas águas
A força que fluiu desse amor é Paranoá... Paranoá
Óh! Deus sol em sua devoção
Ergueu-se no Egito fonte de inspiração
Pássaro sagrado voa no infinito azul
Abre as asas bordando o cerrado de norte a sul

Ah! Terra tão rica é o sertão
Rasga o coração da mata desbravador!
Finca a bandeira nesse chão
Pra desabrochar a linda flor

No coração do Brasil, o afã de quem viu um novo
amanhã
Revolta, insurreições, coroas e brasões
Batismo num clamor de liberdade!
Segue a missão a caravana em jornada
Enfim a natureza em sua essência revelada
Firmando o desejo de realizar
A flor desabrochou nas mãos de JK
A miscigenação se fez raiz
Com sangue e o suor deste país
Vem ver... A arte do mestre num traço um poema
Nossa capital vem ver ...
Legião de artistas, caldeirão cultural!
Orgulho, patrimônio mundial

Sou candango, calango e Beija-Flor!
Traçando o destino ainda criança
A luz da alvorada anuncia!
Brasília capital da esperança"
Viradouro,"""Os Sete Pecados Capitais""","Gilberto Gomes, Gustavo, Dadinho, PC Portugal e Mocotó",Dominguinhos do Estácio,2001,"ARRIBA VIRADOURO!
UMA TEQUILA PRA COMEMORAR
UM LENÇO VERMELHO, SOMBRERO NA MÃO
O MÉXICO EM CORES VOU CANTAR!

BRILHOU O QUINTO SOL, O POVO SE MANIFESTA
SOPRA UM ""VENTO MESTIÇO"", UMA AVENIDA EM FESTA
TRAZ O GÊNIO QUE ILUMINA A CANÇÃO
AS CORES QUE DÃO FORMA À ""CRIAÇÃO""
CHEGOU O ÁUREO TEMPO DE REVIVER
A HISTÓRIA, O ALVORECER, DE UMA NAÇÃO GUERREIRA
OS TEMPLOS SAGRADOS VÃO RESPLANDECER
PALÁCIOS BORDADOS IRÃO RENASCER
OBRAS DE UMA ""VIDA INTEIRA""
UM DIA SANGRA O CHÃO, DESEJO DO INVASOR
SOFRI NA TRAIÇÃO DO OPRESSOR

CHEGAM PIRATAS, JÓIAS SE VÃO
OLHOS ""VIDRADOS"" EM BUSCA DO OURO
PRO FUNDO DO MAR VAI A AMBIÇÃO
NINGUÉM VAI LEVAR O MEU TESOURO

MEU SANGUE EU ENTREGO À TERRA, À LIBERDADE
""O GRITO"", VAI RAIAR O SONHO DE FELICIDADE!
A FÉ QUE DESATA OS NÓS UNE A GENTE DE NOVO
CAUDILHOS GUERREIROS SE ABRAÇAM AO POVO
OUVE-SE A VOZ DA REVOLUÇÃO
SÃO DIAS PRA GUARDAR NO CORAÇÃO
EU VI A FORÇA DA ARTE POPULAR
E COM MEUS VERSOS ""COLORI"" O AZUL DO MAR
AO SABOR DO TEMPERO, RECEITAS PRA DAR E VENDER
VI A CIDADE MAIOR SE RENDER À MAGIA DE UMA PAIXÃO
A DOR DA SAUDADE VOU FESTEJAR, É TRADIÇÃO
HOJE EU PEÇO A SUA BENÇÃO, SENHORA DO MEU CORAÇÃO!

ARRIBA VIRADOURO!
UMA TEQUILA PRA COMEMORAR
UM LENÇO VERMELHO, SOMBRERO NA MÃO
O MÉXICO EM CORES VOU CANTAR!"
Mocidade,"""Paz e Harmonia, Mocidade é Alegria""","Joãozinho, Marcelo do Rap, Domenil e J. Brito",David do Pandeiro,2001,"Eu voltei ao Éden,
Paraíso de verdade
Serpente, chega pra lá!
Hoje eu quero é sambar com a Mocidade
O mal que você me causou
Pra que me infernizar?
Chega de guerra e miséria
Sem trégua, nem légua
É a Idade Média a se transformar

Entre lendas e mistérios
prestes joão me inspirou a navegar
O bandeirante cobiçou
E o índio revelou o Eldorado de além-mar

Tudo o que eu puder sonhar
Vou realizar agora e sempre
E se tentar me taxar
Mando depositar em outro continente
Do Éden ao paraíso da loucura,
Ninguém sabe quanto é o que se procura
Hoje o povo quer felicidade
No paraíso da igualdade e liberdade
Estrela, faz o meu sonho mais real
Sacode a Sapucaí
É carnaval!

Meu coração vai disparar, sair pela boca
Não dá pra segurar, paixão muito louca
Luz independente, me leva pro céu
Sou Mocidade, sou Padre Miguel"
Unidos da Tijuca,"""A Tijuca apresenta Nélson Rodrigues pelo Buraco da Fechadura""","Vicente das Neves, Gilmar L. Silva, Douglas, Toninho Gentil e Wantuir",Wantuir,2001,"Desvendar esse mistério
É caso sério, quem se arrisca a procurar
O desconhecido, no tempo perdido
Aquele pergaminho milenar
São cinzas na poeira da memória
E brincam com a imaginação
Unidos da Tijuca, não é segredo eu amar você
Decifrar, isso eu não sei dizer
São coisas do meu coração

Eu quero ver esse lugar
Que o próprio tempo acabou de esquecer
Meu Deus, por onde vou procurar
Será que alguém pode me responder

Quem some na multidão
Esconde a sua verdade
Imaginação, o herói jamais revela a identidade
Será o mascarado
Nesse bailado um folião?
A senha, o segredo da vida
A chave perdida é o ""x"" da questão
Cuidado, o que se vê pode não ser... Será?
Ao entender é melhor revelar
No sonho do meu carnaval
Pare pra pensar, vai se transformar
Ou esconder até o final?

É segredo, não conto a ninguém
Sou Tijuca, vou além
O seu olhar, vou iludir
A tentação é descobrir"
Salgueiro,"""Salgueiro no Mar de Xarayés, é Pantanal, é Carnaval""","Augusto, José Carlos da Saara, Rocco Filho e Nêgo",Nêgo,2001,"Sonhei... no infinito das histórias
Iluminando a memória, me encantei
Brilhou... realidade e fantasia
Como nunca imaginei
Na arte do saber um novo amanhecer
Divina criação, primeira impressão
O livro sagrado da vida
Virtude pra eternidade
A leitura estimulando
A mente da humanidade

Eu viajei nessa magia
De alma e coração
Na fonte da sabedoria
Busquei a minha inspiração

Páginas descrevendo pensamentos
Clássicos, ideais e sentimentos
Romances... aventuras
Quanta riqueza na nossa literatura
O faz-de-conta inocente da criança
Ficou guardado na lembrança
Mistérios... suspense... emoção
É o hábito de ler, folheando com prazer
Muita além de uma visão
Mensagens de esperança
Clareando a imaginação

Uma história de amor
Sem ponto final
""Academia do samba"" é Salgueiro
No ""livro do meu carnaval"""
Mangueira,"""A Seiva da Vida""","Marcelo D'Aguiã, Bizuca, Gilson Bernini e Clóvis Pê",Jamelão Clóvis Pê,2001,"""vai passar""
Nessa avenida mais um samba popular
Mangueira até ""parece um céu no chão""
É música vestida de emoção
Com notas e acordes refletiu
Em suas cores o orgulho do brasil
Nas ondas do rádio
De norte a sul viajei
No sonho dourado embarquei
Parece magia!

Vai minha inspiração
""num doce balanço a caminho do mar""
Vem me trazer a canção
Pro mundo se encantar

Hoje olho o céu em verde-e-rosa
Brilham as estrelas imortais
""bate outra vez"" uma saudade
Lembro dos antigos festivais

Um verso me levou
Do rock à jovem guarda
Fui ""caminhando e cantando"" ao luar
""com a tropicália no olhar""
Atrás do trio eu quero ver
O baile começar e a noite adormecer
""o sol nascerá"", as cortinas irão se fechar
""folhas secas"" virão e o show vai continuar

Meu coração é verde e rosa
Descendo o morro, eu vou
A música, alegria do povo
Chegou, a mangueira chegou"
União da Ilha,"""A União faz a Força, com Muita Energia""","Márcio André, Djalma Falcão, Almir da Ilha e Dito",Wander Pires,2001,"Voltou a Ilha!
Delira o povo de alegria
Nessa folia sou fidalgo, sou leitor
Cavaleiro sonhador
Meu mundo é de magia
Vou cavalgar no rocinante
Meu escudeiro é Sancho Pança
Se Dulcinéia é meu amor
Quem eu sou?
Dom Quixote de la Mancha

O gigante moinho me viu deu no pé
O povo grita...olé 
Nesse feitiço tem castanhola
A bateria hoje deita e rola

Vesti a fantasia, fui à luta
Venci manadas, rebanhos
Fiz de uma bacia meu elmo de glórias
Meus livros se perderam pela história
Enfim, fui vencido pelo Branca Lua
Voltei pra casa esquecendo as aventuras
O tempo ficou com meus ideais
Quimeras são imortais

A Ilha vem cantar
Mais um sonho impossível... sonhar
Quem é que não tem uma louca ilusão
E um Quixote no seu coração"
Grande Rio,"""Gentileza, o Profeta Saído do Fogo""","Carlos Santos, Cláudio Russo, Zé Luiz e Ciro",Quinho,2001,"Grande Rio, eu sou guerreiro 
Sou brasileiro e faço meu ziriguidum 
Vibra arquibancada, explode 
O camarote nº1

Amor é hora, não demora 
A minha energia vai contagiar 
O yaya é o samba que manda na minha cidade 
E no despertar de um folião 
Tenho o esplendor de um barracão 
Onde o sonho vira realidade 
Num simples toque das mãos 
Depois de um vendaval de alegria 
Minha fantasia pra lá de suada 
Lágrimas sorrissos fazem parte desse visual 
De um paraíso de beleza sem igual 
Ai que emoção! 

Meu coração vai a mil 
Quando a sirene tocar 
A passarela tremer o homem pode voar 
De ratos e urubus veio a transformação 
Quero mais que nota 30 pro talento do João 

No Ita salgueirando lá vou eu 
Ouvindo a sereia cantar 
Festa da raça, kizomba a liberdade no ar 
Daqui pra lá, de lá pra cá de Braguinha 
Fez o mundo inteiro delirar 
No templo dos bambas, raízes do samba 
A arte se consolidou, saudade 
Da linda voz que se calou, eu sou cantor! Eu sou cantor! 
No seu protesto, nunca foi puxador... 
Será que no terceiro milênio haverá 
Festa cigana na avenida 
O amanhã como será? DNA, princípio da vida 
O sambista com sorriso divinal 
Na apoteosa do planeta carnaval"
Portela,"""Querer é Poder""","Flavio Bororó, Zeca Sereno, Wagner Alves e Paulo Aparício",Gera,2001,"MINHA ÁGUIA GUERREIRA
VAI VOAR... VIAJAR!
POUSAR NO SONHO DE GANHAR O CARNAVAL  E CONQUISTAR O MUNDO VIRTUAL! 

PORTELA SEGUE OS PASSOS DA EVOLUÇÃO... LIBERDADE!
NUM CLIQUE DELETA BARREIRAS
DERRUBA FRONTEIRAS DA REALIDADE
DESPERTA O BEM SOCIAL
ACESSA O AMOR DIGITAL
FAZ DA CRIANÇA UM CIDADÃO
POSITIVO PRA NAÇÃO
NA REDE NOSSAS VIDAS VÃO SE TRANSFORMAR
DO VENTRE MAIS UM SER NASCERÁ
O DIA DE GRAÇA QUE O MESTRE CANTOU
JÁ RAIOU! 

O MEU PAVILHÃO É MINHA PAIXÃO!
A LUZ DA CIÊNCIA É ELA...
É SAMBA, É JAQUEIRA QUE NÃO VAI TOMBAR
SOU PORTELA! 

MÃOS UNIDAS PELA INCLUSÃO
POVOS, RAÇAS EM COMUNHÃO
VAI MEU VERSO AO MUNDO ENSINAR
É PRECISO NAVEGAR!
BRILHOU NO CÉU MAIS UM SINAL
CRUZANDO O ESPAÇO SIDERAL
PORTELA... PORTAL CULTURAL DE UM PAÍS
UM LINK COM A NOSSA RAIZ
RAINHA DA PASSARELA
REVELA UM RIO DE PAZ PRA VIVER
A SENHA DE UM AMANHECER
MAIS FELIZ

MINHA ÁGUIA GUERREIRA
VAI VOAR... VIAJAR!
POUSAR NO SONHO DE GANHAR O CARNAVAL E CONQUISTAR O MUNDO VIRTUAL!"
Caprichosos,"""Goiás, um Sonho de Amor no Coração do Brasil""","Jorge 101, Luiz Pião, Gule e Lequinho",Jackson Martins,2001,"Goiás, um sonho de amor no coração do brasil

Procurei e encontrei
Minha morena!
Caprichei agora eu sei,
Valeu a pena!
Te quero muito amor!
Somos iguais!
Sou caprichosos
Sou amor eu sou goiás!!! (é que no carnaval)

No carnaval
O cupido me flechou
Fui procurar a bela que me conquistou
A esmeralda do teu olhar reluziu
Brilha meu conto de fadas
No coração do brasil
Diabo velho se lançou em busca do ouro
Os carajás não revelaram o tesouro
Ametista, turmalina
A mão divina concebeu as riquezas naturais
Cenário de beleza é o araguaia
Onde a natureza ensaia encontros de amor e paz
Doce é repousar em caldas novas
Onde a vida se renova em suas fontes termais

Esse amor é o meu destino
Salve a festa do divino
Na cavalhada, a luta do bem contra o mal
Apaixonado eu brinquei seu carnaval

Goiás...
Dos grãos e das flores
Poemas e amores
Sertaneja canção
Paixão, seu paladar sedutor
Me fez sonhar e acreditar que existe amor
A profecia amanheceu no paraíso
Eu já tenho os quatro elementos que preciso

Procurei e encontrei minha morena
Caprichei e agora eu sei, valeu a pena
Te quero muito, amor, somos iguais
Sou caprichosos, sou amor e sou goiás"
Tradição,"""Hoje é Domingo, é Alegria, Vamos Sorrir e Cantar!""",Lourenço e Adalto Magalha,Celino Dias,2001,"Olha que glória, que beleza de destino
Pra esse menino Deus reservou, ô ô
Ele cresceu, ele venceu, vive sorrindo
Com muito orgulho, foi camelô
Nasceu na Lapa
No Rio de Janeiro
Esse artista é o enredo da nossa Tradição
Foi do rádio, minha gente
Hoje na televisão, oi, patrão!
Faz o dia mais contente, a alegria do povão 
Qual é o prêmio Lombardi, diz aí
Qual é a música quem sabe, canta aí          (bis)
Quem quer dinheiro?
O aviãozinho vai subir

Minhas colegas de trabalho
Que beleza de auditório
Abre a Porta da Esperança
É Namoro na TV
Boa Noite, Cinderela
Gosto de você
Em Nome do Amor,
Eu quero morrer de prazer

Laiá, laiá, oi
Laiá, laiá, oi
É um baú de felicidade

Vamos cantar
Vamos brincar
Vamos sorrir                        (bis)
É domingo, é alegria
Sílvio Santos vem aí"
Império Serrano,"""O Rio Corre pro Mar""","Arlindo Cruz, Maurição, Carlos Sena e Elmo Caetano",Carlinhos da Paz,2001,"Serra dos anos dourados da nossa história
Desperta e vem cantar feliz
O jongo e o samba de raiz
No enredo desse carnaval
Que não é sonho meu pois ela é real
Ivone lara ia
Quero ver quem não vai se embalar
No encanto do tiê oia lá oxá
Desfilando em verde e branco
E a sinfônica demonstra o seu amor
Batendo forte no balanço do agogô

A rainha da casa, mãe esposa de fé
Diz que o dom de compor é coisa de mulher
Com o mestre venceu o desafio
Nos cinco bailes da história do meu rio

Dona, dama, diva...
Estrela do samba de luz radiante
Show no opinião
Parceira de bambas carreira brilhante
Com a liberdade num lindo alvorecer
Sonha nossa terna mãe baiana
Seu sorriso negro não dá pra esquecer
E hoje nosso império aclama

Dona ivone
Lara ia laia
Lara laia
Lara laia"
Paraíso do Tuiuti,"""'Um Mouro no Quilombo' - Isto a História Registra""","Cesar Som Livre, Kleber Rodrigues, David Lima e Claudio Martins",Ciganerey,2001,"Dando um baile na avenida
Pra te seduzir, Sou Tuiuti
A essência do samba, não morrerá jamais
Meu Paraíso canta Eneida de Moraes

Guerreira mulher
Um marco na história
Estrela em meus versos vou dizer
Seu brilho está guardado na memória
Quis assim um Deus menino
Ao traçar o seu destino
Contar o que o tempo não levou
Luta pelo povo, impõe seu ideal
Rompe as barreiras do bem e do mal
Escreve a História do Carnaval
Faz da vida imortal

Viaja Tuiuti, Nessa canção de amor
Voa e vai buscar na lua
Onde ainda chora, o seu pierrot
E diz a ele que a saudade terminou

Onde andará a colombina
O banho de confete e serpentina
A chuva prateada que cai sobre mim
Me faz lembrar do arlequim
Personagens fascinantes
Rainhas, piratas, amantes
No carnaval, o novo artista
Me faz recordar
A mais pura arte popular
Que vou eternizar"
Imperatriz,"""Goytacazes... Tupy, or not Tupy, in a South American Way!""","Marquinho Lessa, Guga e Tuninho Professor",Paulinho Mocidade,2002,"Imperatriz veio contar para vocês
Uma história de assombrar
Tira sono mais de mês

Disse um cabra que nas bandas do Nordeste
Pilão deitado se achegava com o bando
Vinha no rifle de Corisco e Cansanção
Junto de Cirilo Antão, Virgulino no comando
Deus nos acuda, todo povo aperreado
A notícia corre céu e chão rachado
Rebuliço no olhar de um mamulengo
Era dia 28 e lagrimava o sereno

E foi-se então, adeus capitão!
No estouro do pipoco
Rola o quengo do caboclo
A sete palmos desse chão

Nos confins do submundo onde não existe inverno
Bandoleiro sem estrada pediu abrigo eterno
Atiçou o cão catraz, fez furdunço
E Satanás expulsou ele do inferno
O jagunço implorou um lugar no céu
Toda santaria lhe deu foi bedel
Cabra macho excomungado de tocaia num balão
Nem rogando a Padim Ciço ele teve salvação

Pelos cantos do sertão, vagueia, vagueia
Tal qual barro feito a mão misturado na areia

Quando a sanfona chora, mandacaru aflora
Bate zabumba tocando no meu coração
Leopoldinense, cangaceira é minha escola
Eis o destino do valente lampião"
Imperatriz,"""Liberdade, Liberdade, Abre as Asas sobre Nós"" (1989)","Niltinho Tristeza, Preto Jóia, Vicentinho e Jurandir",Dominguinhos do Estácio,2002,"Imperatriz veio contar para vocês
Uma história de assombrar
Tira sono mais de mês

Disse um cabra que nas bandas do Nordeste
Pilão deitado se achegava com o bando
Vinha no rifle de Corisco e Cansanção
Junto de Cirilo Antão, Virgulino no comando
Deus nos acuda, todo povo aperreado
A notícia corre céu e chão rachado
Rebuliço no olhar de um mamulengo
Era dia 28 e lagrimava o sereno

E foi-se então, adeus capitão!
No estouro do pipoco
Rola o quengo do caboclo
A sete palmos desse chão

Nos confins do submundo onde não existe inverno
Bandoleiro sem estrada pediu abrigo eterno
Atiçou o cão catraz, fez furdunço
E Satanás expulsou ele do inferno
O jagunço implorou um lugar no céu
Toda santaria lhe deu foi bedel
Cabra macho excomungado de tocaia num balão
Nem rogando a Padim Ciço ele teve salvação

Pelos cantos do sertão, vagueia, vagueia
Tal qual barro feito a mão misturado na areia

Quando a sanfona chora, mandacaru aflora
Bate zabumba tocando no meu coração
Leopoldinense, cangaceira é minha escola
Eis o destino do valente lampião"
Beija-Flor,"""O Brasil dá o Ar da sua Graça de Ícaro a Rubem Berta, o Ímpeto de Voar""","Wilsinho Paz, Elcy, Gil das Flores, Alexandre Moraes, Tamir, Tom-Tom e Igor Leal",Neguinho da Beija-Flor,2002,"Preceito!
Minha fé pra seguir nessa estrada
Odara ê! Reina firme na encruzilhada
Abram os caminhos do meu Beija-Flor
Por rotas já trilhadas no passado
O tempo de tormenta que esse mar levou
Revela este novo Eldorado
Nas trilhas da vida, desbravador!
Destino traçado, vencedor!
Nos becos da solidão
Moleque de pé no chão

E nessas andanças, eu sigo teus passos
São tantas promessas de um peregrino
É crer no milagre, sagrados valores
Em tantos altares, em tantos andores

A vela que acende, a dor que se apaga
A mão que afaga se torna corrente

Nilopolitano em romaria
A fé me guia! A fé me guia!

Em meus devaneios
Entre o real e a imaginação
Saudade persiste, insiste em passear no coração
Feito um poema à beira-mar
Canto pra te ver passar
Me vejo em teu caminho
Nessa imensidão azul do teu amor
E às vezes, perdido
Eu me encontro em tuas asas, Beija-Flor
Por mais que existam barreiras
Eu vim pra vencer no teu ninho
É bom lembrar, eu não estou sozinho

Ê Laroyê Ina Mojubá
Adakê, Exu, ô, ô, ô
Segura o povo que o povo é o dono da rua
Ô, corre gira que a rua é do Beija-Flor!"
Beija-Flor,"""Araxá, Lugar Alto Onde Primeiro Se Avista o Sol"" (1999)","Wilsinho Paz, Noel Costa e Serginho do Porto",Neguinho da Beija-Flor,2002,"Preceito!
Minha fé pra seguir nessa estrada
Odara ê! Reina firme na encruzilhada
Abram os caminhos do meu Beija-Flor
Por rotas já trilhadas no passado
O tempo de tormenta que esse mar levou
Revela este novo Eldorado
Nas trilhas da vida, desbravador!
Destino traçado, vencedor!
Nos becos da solidão
Moleque de pé no chão

E nessas andanças, eu sigo teus passos
São tantas promessas de um peregrino
É crer no milagre, sagrados valores
Em tantos altares, em tantos andores

A vela que acende, a dor que se apaga
A mão que afaga se torna corrente

Nilopolitano em romaria
A fé me guia! A fé me guia!

Em meus devaneios
Entre o real e a imaginação
Saudade persiste, insiste em passear no coração
Feito um poema à beira-mar
Canto pra te ver passar
Me vejo em teu caminho
Nessa imensidão azul do teu amor
E às vezes, perdido
Eu me encontro em tuas asas, Beija-Flor
Por mais que existam barreiras
Eu vim pra vencer no teu ninho
É bom lembrar, eu não estou sozinho

Ê Laroyê Ina Mojubá
Adakê, Exu, ô, ô, ô
Segura o povo que o povo é o dono da rua
Ô, corre gira que a rua é do Beija-Flor!"
Mangueira,"""Brazil com Z é pra Cabra da Peste, Brasil com S é Nação do Nordeste""",Lequinho e Amendoim B-F,Jamelão,2002,"Eu sou da Estação Primeira de Nazaré
Rosto negro, sangue índio, corpo de mulher
Moleque Pilintra no Buraco Quente
Meu nome é Jesus da Gente

Nasci de peito aberto, de punho cerrado
Meu pai carpinteiro desempregado
Minha mãe é Maria das Dores Brasil
Enxugo o suor de quem desce e sobe ladeira
Me encontro no amor que não encontra fronteira
Procura por mim nas fileiras contra a opressão

E no olhar da porta-bandeira pro seu pavilhão

Eu tô que tô dependurado
Em cordéis e Corcovados
Mas será que todo povo entendeu o meu recado?
Porque de novo cravejaram o meu corpo
Os profetas da intolerância
Sem saber que a esperança
Brilha mais na escuridão

Favela, pega a visão
Não tem futuro sem partilha
Nem Messias de arma na mão
Favela, pega a visão
Eu faço fé na minha gente
Que é semente do seu chão

Do céu deu pra ouvir
O desabafo sincopado da cidade
Quarei tambor, da cruz fiz esplendor
E ressurgi no cordão da liberdade

Mangueira
Samba, teu samba é uma reza
Pela força que ele tem
Mangueira
Vão te inventar mil pecados
Mas eu estou do seu lado
E do lado do Samba também"
Mangueira,"""Cem Anos de Liberdade, Realidade ou Ilusão"" (1988)","Hélio Turco, Jurandir e Alvinho",Jamelão,2002,"Eu sou da Estação Primeira de Nazaré
Rosto negro, sangue índio, corpo de mulher
Moleque Pilintra no Buraco Quente
Meu nome é Jesus da Gente

Nasci de peito aberto, de punho cerrado
Meu pai carpinteiro desempregado
Minha mãe é Maria das Dores Brasil
Enxugo o suor de quem desce e sobe ladeira
Me encontro no amor que não encontra fronteira
Procura por mim nas fileiras contra a opressão

E no olhar da porta-bandeira pro seu pavilhão

Eu tô que tô dependurado
Em cordéis e Corcovados
Mas será que todo povo entendeu o meu recado?
Porque de novo cravejaram o meu corpo
Os profetas da intolerância
Sem saber que a esperança
Brilha mais na escuridão

Favela, pega a visão
Não tem futuro sem partilha
Nem Messias de arma na mão
Favela, pega a visão
Eu faço fé na minha gente
Que é semente do seu chão

Do céu deu pra ouvir
O desabafo sincopado da cidade
Quarei tambor, da cruz fiz esplendor
E ressurgi no cordão da liberdade

Mangueira
Samba, teu samba é uma reza
Pela força que ele tem
Mangueira
Vão te inventar mil pecados
Mas eu estou do seu lado
E do lado do Samba também"
Salgueiro,"""Asas de um Sonho Viajando com o Salgueiro, O Orgulho de ser Brasileiro""","Leonel, Luizinho Professor, Serginho 20, Sidney Sã, Claudinho e Nêgo",Nêgo,2002,"Na corda bamba da vida me criei
Mas qual o negro não sonhou com liberdade?
Tantas vezes perdido, me encontrei
Do meu trapézio saltei num voo pra felicidade
Quando num breque, mambembe moleque
Beijo o picadeiro da ilusão
Um novo norte, lançado à sorte
Na “companhia” do luar
Feito sambista
Alma de artista que vai onde o povo está

E vou estar com o peito repleto de amor
Eis a lição desse nobre palhaço
Quando cair, no talento, saber levantar
Fazer sorrir quando a tinta insiste em manchar

O rosto retinto exposto
Reflete no espelho
Na cara da gente um nariz vermelho
Num circo sem lona, sem rumo, sem par
Mas se todo show tem que continuar (bravo!)
Bravo!
Há esperança entre sinais e trampolins
E a certeza que milhões de Benjamins
Estão no palco sob as luzes da ribalta
Salta, menino!
A luta me fez majestade
Na pele, o tom da coragem
Pro que está por vir
Sorrir é resistir!

Olha nós aí de novo
Pra sambar no picadeiro
Arma o circo, chama o povo, Salgueiro!
Aqui o negro não sai de cartaz
Se entregar, jamais!"
Salgueiro,"""Peguei um Ita no Norte"" (1993)","Demá Chagas, Arizão, Celso Trindade, Bala, Guaracy, Quinho.",Quinho,2002,"Na corda bamba da vida me criei
Mas qual o negro não sonhou com liberdade?
Tantas vezes perdido, me encontrei
Do meu trapézio saltei num voo pra felicidade
Quando num breque, mambembe moleque
Beijo o picadeiro da ilusão
Um novo norte, lançado à sorte
Na “companhia” do luar
Feito sambista
Alma de artista que vai onde o povo está

E vou estar com o peito repleto de amor
Eis a lição desse nobre palhaço
Quando cair, no talento, saber levantar
Fazer sorrir quando a tinta insiste em manchar

O rosto retinto exposto
Reflete no espelho
Na cara da gente um nariz vermelho
Num circo sem lona, sem rumo, sem par
Mas se todo show tem que continuar (bravo!)
Bravo!
Há esperança entre sinais e trampolins
E a certeza que milhões de Benjamins
Estão no palco sob as luzes da ribalta
Salta, menino!
A luta me fez majestade
Na pele, o tom da coragem
Pro que está por vir
Sorrir é resistir!

Olha nós aí de novo
Pra sambar no picadeiro
Arma o circo, chama o povo, Salgueiro!
Aqui o negro não sai de cartaz
Se entregar, jamais!"
